Week Ended,Call Money,Notice Money,Term Money,Triparty Repo,Market Repo,Repo in Corporate Bond,Forex (US $ million),Govt. of India Dated Securities,State Govt. Securities,91-Day Treasury Bills,182-Day Treasury Bills,364-Day Treasury Bills,Cash Management Bills,Total Govt. Securities,Total RBI Securities
23-11-2018,34217.50,955.00,400.00,229995.58,174864.49,842.67,55902.67,50779.88,3257.49,4942.02,1938.65,2776.61,135.64,63694.65,2764.00
16-11-2018,33968.00,7448.80,657.60,310215.00,246357.35,1976.80,64506.40,64804.53,3860.03,5610.41,958.97,2730.92,2.00,77964.86,2528.00
09-11-2018,31315.00,904.50,853.00,195666.00,236655.79,2506.67,61899.67,55522.83,6005.62,3377.53,913.85,1553.40,3.33,67373.22,3405.00
02-11-2018,26943.60,6430.13,538.20,293054.80,300162.62,2316.80,76459.60,57210.11,3218.62,4917.14,1255.68,1198.13,18.00,67799.69,2016.00
26-10-2018,35219.97,522.40,757.82,241168.22,294819.21,3484.80,67062.40,59992.69,3039.42,5026.87,1251.33,1155.31,66.90,70465.62,2400.00
19-10-2018,31169.49,9944.29,418.73,309710.63,288324.62,1887.00,60501.50,61720.04,3148.20,1730.05,1733.33,2052.45,2428.48,70384.07,3010.00
12-10-2018,38411.00,155.53,504.16,260457.88,246116.27,2469.60,66859.20,73987.22,3203.34,4920.66,2806.35,1800.49,,82799.66,2426.00
05-10-2018,23379.52,6008.80,872.62,272203.04,180955.66,322.00,75972.25,62201.19,3020.20,3502.62,1101.25,1140.58,,70965.83,170.00
28-09-2018,39050.01,7268.85,661.80,306448.78,310458.36,726.40,89279.60,63434.45,2718.28,7757.41,1018.46,815.92,,75744.52,2134.00
21-09-2018,31357.79,1220.54,340.20,248359.90,206308.75,252.00,67405.25,82200.54,3764.77,3943.46,485.68,502.87,1185.00,90897.31,2910.00
14-09-2018,27462.42,17082.25,719.16,251007.85,265275.81,767.00,68000.00,78824.74,3623.37,2216.82,757.90,874.26,814.63,86297.09,14.00
07-09-2018,27189.34,363.92,486.67,228992.00,167425.88,1115.20,63337.60,74253.46,4120.01,2647.53,1632.97,1268.18,268.00,83922.16,22.00
31-08-2018,24434.77,12352.88,1045.92,252170.46,240707.19,358.40,71096.00,55810.47,3211.77,5482.22,1306.97,371.37,999.60,66182.80,21.00
24-08-2018,25443.61,273.61,854.30,228991.52,169760.24,613.00,68760.50,46319.46,2879.20,4686.55,826.29,252.31,2400.00,54963.81,17.00
17-08-2018,23680.05,19059.13,1117.67,216696.87,233458.08,798.67,77854.33,72995.93,1664.97,5040.74,2717.71,250.36,3644.07,82669.71,227.00
10-08-2018,24289.64,523.94,1007.69,208571.82,157871.11,642.40,59367.00,52999.14,5521.74,5396.05,1771.92,399.30,1148.53,66088.15,9.00
03-08-2018,27898.36,8522.95,806.12,229863.62,258719.42,1025.60,69923.40,70976.76,2324.38,4634.25,1050.36,334.00,1185.81,79325.73,932.00
27-07-2018,25968.07,372.90,747.15,210875.80,164240.24,255.20,66402.00,49797.18,3403.95,3081.43,430.65,631.63,1089.10,57344.85,4.00
20-07-2018,24586.00,9600.38,1392.96,232246.48,203407.46,188.00,57245.60,76687.47,4563.03,3599.50,861.16,1128.88,1538.19,86840.04,2026.00
13-07-2018,31395.36,358.14,1105.74,246952.52,206812.85,305.00,70513.75,49378.97,2798.32,2101.89,2022.94,499.39,7198.37,56801.52,277.50
06-07-2018,21422.33,7486.00,1321.00,207859.85,196547.43,699.20,58122.20,41052.65,1761.67,1632.23,998.84,426.55,1562.94,45871.93,38.00
29-06-2018,26302.70,4751.44,714.12,265927.10,214629.47,363.20,74203.00,47895.48,2988.31,3433.63,1198.47,270.61,2346.54,55786.50,132.00
22-06-2018,42858.40,327.12,699.86,223788.24,249107.72,758.40,62202.00,62392.60,2945.81,4487.26,448.30,901.38,1320.60,71175.35,2012.00
15-06-2018,29245.05,662.26,1089.03,230342.90,216706.73,704.80,54623.40,55298.92,2769.89,204.04,578.18,603.61,7035.36,59454.63,143.00
08-06-2018,32854.41,435.08,667.40,186883.48,203161.00,471.20,60304.20,49501.38,3352.30,4969.29,1298.48,1176.15,2538.77,60297.61,2.00
01-06-2018,26083.30,7931.85,785.80,222291.34,193587.08,48.00,69147.80,53220.31,3139.21,3607.39,338.59,305.44,,60610.94,2.00
25-05-2018,31555.47,447.51,505.48,178399.58,181246.39,824.80,64600.00,51159.47,2695.75,2573.83,688.85,1210.60,,58328.50,383.00
18-05-2018,20322.09,6823.84,622.00,223262.68,205532.10,258.40,67237.60,40654.94,2978.33,1174.27,732.85,528.52,,46068.90,2165.00
11-05-2018,24761.54,258.93,1085.88,161863.33,190364.74,342.40,66121.60,52300.37,4610.47,2484.84,2038.64,861.19,,62295.52,39.00
04-05-2018,20440.96,10882.17,786.77,202958.27,170558.32,146.67,66756.33,38638.63,2660.76,3105.24,293.57,1099.57,,45797.78,14.00
27-04-2018,36129.52,300.20,1337.31,179624.72,223091.93,152.80,81771.00,71100.15,5527.65,3164.39,1071.88,1751.37,,82615.44,2419.00
20-04-2018,21468.40,7204.79,976.80,219012.12,171675.82,376.00,66532.00,61888.09,4216.46,2594.92,1717.09,1311.12,,71727.69,90.00
13-04-2018,27392.40,175.72,684.98,175775.50,173395.65,508.00,69454.20,95504.77,5776.10,1786.51,1152.21,1803.09,,106022.68,736.00
06-04-2018,25830.37,7330.34,2164.03,179837.10,108974.66,398.00,74287.50,108930.14,3872.10,3614.34,522.69,3923.55,,120862.81,333.75
30-03-2018,39578.39,4528.85,1838.83,222601.33,158792.36,376.00,105617.33,79055.81,6026.75,3405.11,248.03,1688.04,,90423.74,202.00
23-03-2018,32489.17,425.15,365.50,199603.33,150278.29,477.60,72733.20,70071.65,4562.64,2486.86,343.93,1167.56,,77965.81,6260.00
16-03-2018,20551.76,11108.06,681.20,228220.60,208506.88,334.40,63664.60,55866.42,6119.61,3392.63,836.76,3000.71,,62716.69,250.00
09-03-2018,26496.98,381.29,805.08,216923.40,142063.62,344.00,65328.20,44334.40,3914.12,2637.26,714.64,1372.44,,47664.03,6784.00
02-03-2018,23894.74,11922.23,687.41,239423.28,247587.95,0.00,80249.25,45597.69,4954.55,3233.08,565.14,721.44,,48527.60,18.00
23-02-2018,23060.89,278.54,585.10,218532.00,176172.55,387.00,84038.25,42329.73,4541.58,4091.11,362.23,1570.93,,52895.59,16.00
16-02-2018,22091.39,11006.02,1149.26,247222.80,278620.02,493.00,63556.25,72269.01,2169.04,2159.54,526.97,659.97,,77784.53,170.00
09-02-2018,21960.98,333.01,707.70,224745.13,165244.59,389.60,67408.80,66527.37,2323.66,2265.82,284.38,1260.83,,72289.88,20.00
02-02-2018,24215.82,8636.26,1571.80,263112.76,248374.99,301.60,79009.20,72914.25,3923.44,2522.36,407.79,1395.38,,73780.04,523.00
26-01-2018,22251.85,1133.95,988.28,230121.54,165178.85,350.00,70146.50,77709.73,4087.96,2277.13,909.10,2031.18,,87015.09,0.00
19-01-2018,26578.25,12975.57,1761.60,262654.80,236360.37,221.60,63091.20,71637.28,2471.91,2610.12,480.70,1143.37,,78343.39,148.00
12-01-2018,28103.82,1131.29,843.67,223504.93,150695.50,380.00,65096.60,77869.44,3886.87,1826.79,475.07,540.69,,84598.86,606.00
05-01-2018,22926.57,7002.42,1791.60,218793.53,200335.88,292.00,53806.40,62453.06,2595.89,2930.47,934.40,1149.49,,70063.32,40.00
29-12-2017,30070.55,4995.36,532.38,269189.98,234532.50,120.00,69022.00,76016.08,1968.55,4491.05,442.82,1174.51,,84093.02,62.00
22-12-2017,26446.20,235.92,344.57,197238.80,194023.77,352.00,62996.60,68094.10,2353.32,1450.74,46.12,573.80,,72518.07,225.00
15-12-2017,19284.00,4947.43,824.00,237304.96,207876.80,1232.00,59963.60,83453.91,2071.20,893.10,374.26,337.32,,87129.80,225.00
08-12-2017,28256.61,189.56,888.00,209938.55,200426.88,383.20,65910.40,82818.37,1489.48,809.76,1169.65,217.86,,86505.12,308.00
01-12-2017,20328.63,6141.00,890.00,274847.33,200367.37,114.00,77794.25,91309.60,1912.52,721.03,711.67,79.66,,94734.50,170.00
24-11-2017,29581.88,420.51,813.22,213273.77,202194.67,301.60,56365.80,117076.77,2350.30,1180.40,460.56,71.50,,121139.54,4180.00
17-11-2017,22406.34,5353.80,897.36,261361.12,205061.06,294.40,66978.00,79814.52,1105.82,1089.46,46.20,278.54,,82334.55,90.00
10-11-2017,33405.58,289.57,851.52,236993.48,248325.20,360.00,64157.20,72074.03,2218.11,1033.68,1238.37,602.22,,77166.40,2031.00
03-11-2017,23286.47,1699.37,939.20,236465.18,206277.10,156.00,62973.80,82969.78,2077.48,2120.52,833.18,701.10,,88702.07,12.00
27-10-2017,26607.67,395.38,1106.75,201397.67,186961.60,273.60,59298.60,35352.60,2164.14,1281.46,842.34,178.20,,39818.74,2083.00
20-10-2017,17736.59,8124.39,824.00,241341.23,176730.00,318.67,49353.33,69256.45,3421.72,1957.33,601.01,723.70,,75960.22,13.00
13-10-2017,23953.00,211.82,613.43,193659.33,194236.67,366.40,65728.00,63252.52,2257.71,2648.81,1576.54,2446.81,,72182.39,2052.00
06-10-2017,19562.01,7533.81,2060.63,251947.08,186703.00,800.00,67950.50,90508.74,2588.41,1166.83,883.92,1264.07,,96411.97,140.00
29-09-2017,32272.10,844.97,763.20,243368.22,242427.20,176.00,86072.40,84635.84,9747.26,3599.99,1394.36,2194.34,,101571.80,2083.00
22-09-2017,24517.33,1165.56,551.59,202610.45,174838.00,1236.00,67231.00,86565.50,5825.54,7290.62,1721.78,1246.54,835.60,102649.98,262.00
15-09-2017,20376.26,10870.76,1527.90,214355.42,222448.80,313.60,54158.20,73639.49,7729.49,3587.73,1056.36,1941.43,1694.42,87923.39,2015.00
08-09-2017,24407.24,491.21,574.90,220500.24,186513.60,260.00,52517.00,103199.38,5107.02,4541.93,2848.64,1098.07,452.00,116795.03,0.00
01-09-2017,32648.58,525.05,1039.64,242817.56,216505.88,280.00,62775.00,70604.99,5672.37,3241.17,2644.94,1412.34,61.40,83575.82,2832.00
25-08-2017,21026.74,1023.31,2394.08,195517.90,146193.96,462.00,52955.50,60213.62,7270.71,2944.93,1756.46,1349.43,207.50,73535.14,0.00
18-08-2017,18092.72,15988.57,901.37,207039.10,270952.00,553.33,58767.67,65684.28,2408.18,7186.31,1282.33,1072.59,3073.33,77633.68,179.00
11-08-2017,25069.31,835.30,694.03,192476.85,188422.47,289.60,55380.60,73081.03,5043.87,6418.92,1771.16,1689.59,4528.20,88004.56,2007.00
04-08-2017,19318.74,8942.98,538.08,163365.43,204585.85,210.40,61848.00,114876.17,7611.23,5960.52,718.47,1952.21,3662.89,131118.61,98.00
28-07-2017,21142.48,5402.43,908.84,220479.14,182165.88,297.60,59928.40,117022.30,9442.17,4443.75,807.81,244.63,2678.60,131960.65,631.00
21-07-2017,26039.24,376.90,400.06,167412.50,164667.05,285.20,50839.40,88648.49,5819.25,4844.06,1259.22,1253.13,3298.47,101824.14,2017.00
14-07-2017,19620.68,4765.01,1039.40,206664.80,182681.54,446.40,54568.00,134375.18,5720.43,5464.49,1793.39,534.42,2095.36,147887.91,175.00
07-07-2017,27942.09,481.60,655.21,160800.97,184602.23,352.80,50457.00,106159.52,3645.65,4730.29,1312.34,660.38,3728.46,116508.17,3182.00
30-06-2017,16845.39,5681.43,1163.00,232687.90,202213.83,107.00,72009.00,87881.47,10309.40,9363.03,3162.24,802.71,9041.24,111518.85,156.00
23-06-2017,26769.33,495.51,683.47,174251.63,207032.93,1309.60,51969.80,108993.50,5978.25,4633.99,637.67,895.87,806.80,121139.29,14.00
16-06-2017,19071.96,5190.82,1086.24,197127.40,213160.18,320.00,52579.00,119173.93,7471.24,4134.82,1429.93,755.69,2301.15,132965.60,154.00
09-06-2017,28636.12,509.35,552.67,165616.12,192019.05,308.80,50693.00,126872.28,6632.07,3680.21,1178.98,447.90,8699.64,138811.44,36.00
02-06-2017,17711.62,4828.78,794.72,223909.00,189561.05,204.80,56031.80,75135.87,4272.80,2371.12,664.23,1415.62,8732.01,83859.65,447.00
26-05-2017,23411.72,1149.04,642.33,164233.12,185109.69,275.20,53597.20,92305.75,4232.04,3306.46,1401.43,1004.64,358.00,102250.32,0.00
19-05-2017,21377.27,6675.81,521.24,215180.94,191319.63,312.00,61671.40,109232.45,4024.49,5132.06,624.22,427.00,2203.03,119440.23,0.00
12-05-2017,27623.65,895.66,787.80,149847.72,172515.45,402.00,55732.50,65946.10,2751.09,3918.83,502.39,782.70,3968.99,73901.11,30.00
05-05-2017,15287.82,4434.80,978.08,173777.48,137216.13,377.00,50293.75,63265.74,4102.57,2318.64,880.50,280.83,2294.00,70848.27,6.00
28-04-2017,22258.52,6475.56,669.60,219489.66,203092.00,451.20,64279.40,71429.59,4780.62,2423.44,444.22,863.68,2141.39,79941.55,249.00
21-04-2017,26999.18,617.44,697.99,206459.52,146209.33,253.60,54793.00,69808.67,4213.03,2690.11,1280.51,403.32,,78395.64,729.00
14-04-2017,25081.36,11025.92,828.95,217396.60,196522.11,664.00,56899.50,72652.40,4457.78,2252.55,1090.73,1982.17,,82435.62,78.00
07-04-2017,35561.98,1867.82,1820.11,250570.73,142840.00,259.00,64369.25,75646.87,5812.59,5067.10,1238.58,1234.50,,88999.64,0.00
31-03-2017,33870.32,2101.46,972.00,222961.40,238466.00,500.00,88386.00,78350.61,7301.07,8624.88,989.81,1635.85,,96902.21,301.00
24-03-2017,25841.79,570.93,617.50,272168.42,134334.66,1212.00,58786.60,73463.00,9691.85,3435.30,830.55,2031.86,,89452.55,794.00
17-03-2017,22127.39,12192.87,262.75,216193.80,195054.07,483.00,62828.25,56797.16,6574.14,3361.41,376.72,2447.63,,69557.06,58.00
10-03-2017,23619.00,381.63,665.83,238089.00,164118.17,92.00,53763.40,53431.19,8470.00,2532.43,1421.94,1521.16,1400.16,67370.20,25.00
03-03-2017,21469.70,8378.78,632.64,251029.20,227384.00,120.00,53476.20,67007.63,7453.91,4053.35,780.70,1449.47,5468.00,80745.07,1477.00
24-02-2017,21083.39,1213.16,683.05,189607.05,166921.18,200.00,55158.00,49428.58,4552.82,4426.90,166.65,1248.17,650.47,59823.13,40.00
17-02-2017,20543.68,8188.31,592.44,228341.42,229133.57,232.00,50183.40,73306.41,2683.67,4620.02,615.74,1071.65,536.40,82297.50,108.00
10-02-2017,24662.86,1095.35,542.70,177423.08,160636.67,260.00,53571.40,94367.25,4450.59,1076.89,257.20,1314.36,1480.50,101466.29,238.00
03-02-2017,19519.64,8839.49,671.02,180655.42,207338.40,132.00,56745.80,89797.04,1993.05,2299.25,726.00,903.15,5938.44,95718.49,105.00
27-01-2017,20988.10,981.08,488.60,160383.28,136678.26,200.00,56020.25,78319.17,5400.56,2274.25,504.09,527.94,4739.75,87026.01,18779.00
20-01-2017,21530.40,8976.40,877.60,177960.00,196898.40,408.00,49373.00,91726.40,2789.84,2448.20,280.00,530.00,7419.84,66709.26,24.00
13-01-2017,28787.37,1160.98,691.83,184232.90,169014.67,332.80,50689.60,110587.00,4199.01,1961.42,1149.89,369.95,12698.85,118267.28,1077.00
06-01-2017,24755.67,9551.81,993.37,179862.55,186993.41,399.20,47067.60,151715.13,4740.01,3350.96,1150.59,1848.96,15973.89,162805.65,0.00
30-12-2016,28360.80,5158.80,585.60,236018.04,213368.27,100.00,51765.29,68930.28,4914.49,7719.10,875.70,996.61,4264.25,83436.18,82.00
23-12-2016,31191.94,1252.94,1034.53,166295.47,198069.03,1416.00,45281.60,98376.45,4696.25,4250.23,403.62,970.52,3175.73,108697.07,0.00
16-12-2016,24715.00,9905.50,295.50,205732.00,190045.00,515.00,57990.47,139057.90,6241.76,5235.64,1038.35,305.13,4041.59,151878.77,138.00
09-12-2016,44435.00,1649.67,1013.00,212912.82,218239.33,320.80,52545.57,165886.61,3274.28,4284.88,327.43,956.85,869.37,174730.04,24.00
02-12-2016,31379.97,7738.80,496.40,219556.00,172100.80,212.00,71033.95,194813.42,4534.04,8329.20,1123.63,2256.00,,211056.29,94.00
25-11-2016,20646.24,679.71,639.70,117813.25,142055.32,380.00,60140.11,307022.66,7237.67,7839.23,1596.52,2426.97,,326123.05,326.00
18-11-2016,15029.00,4785.08,841.18,113280.00,117409.57,279.20,55645.73,160857.04,5606.41,5737.64,1208.96,1871.87,,175281.92,68.80
11-11-2016,23735.67,10281.67,900.67,155233.00,185292.00,180.00,52159.89,114862.44,5537.63,7022.82,991.74,2130.28,,130544.91,22.00
04-11-2016,16020.90,5694.80,882.40,131935.60,147377.60,277.00,51752.35,66081.74,2501.97,1503.86,358.67,553.71,,70999.94,14.00
28-10-2016,26259.16,10499.79,823.04,184748.00,185619.94,40.00,57738.47,108063.34,3578.04,6099.93,1568.84,1817.57,,121127.71,2083.00
21-10-2016,30953.34,580.33,1464.75,181405.82,134144.51,273.60,54924.60,132223.01,3887.51,4211.53,948.77,1115.03,,142385.85,17.00
14-10-2016,22826.23,17885.39,680.57,188281.70,209992.00,401.33,55263.91,120756.16,5129.93,3731.96,666.92,1320.16,,131605.13,84.00
07-10-2016,26576.38,1355.11,928.47,157114.63,146027.33,688.80,64146.74,229932.21,5197.22,2331.82,1842.69,370.44,,239674.37,122.00
30-09-2016,27277.01,9558.43,772.34,187798.30,199096.00,92.80,46685.43,182404.74,8319.84,8383.36,1910.94,2978.37,,143255.26,174.00
23-09-2016,26457.19,367.07,543.63,169942.75,172443.51,1150.40,61062.06,111706.84,5496.35,6221.06,1038.12,1022.23,,125484.59,189.00
16-09-2016,29032.77,13338.39,542.28,182306.45,273325.00,315.00,65360.46,125986.53,8351.84,6872.71,517.63,1408.00,,143136.71,10.00
09-09-2016,23072.80,748.00,795.60,141764.40,173311.26,151.00,62153.61,155918.26,5570.18,6712.86,1889.60,1143.25,,171234.16,2500.00
02-09-2016,21118.88,9928.68,910.46,179409.28,225075.10,203.20,67835.69,135307.66,5510.79,4260.10,1043.24,2213.23,,148335.02,30.00
26-08-2016,23134.00,923.76,609.68,175997.33,160990.68,201.60,45545.66,174449.16,3908.16,4822.70,2352.81,1166.68,,186699.51,0.00
19-08-2016,20032.67,15567.22,1338.27,185561.50,275172.84,69.33,51931.42,133745.94,3326.25,6059.75,1076.08,3351.54,,147559.57,1620.00
12-08-2016,27586.98,590.30,1072.53,160957.30,160255.33,42.00,50774.80,221262.01,8923.12,2747.72,1878.24,1613.33,,236424.42,2088.00
05-08-2016,24447.55,9490.41,1168.34,126209.97,157886.00,,59460.53,170829.94,7302.25,4970.54,2130.86,2346.29,,187579.87,86.00
29-07-2016,23195.27,8903.96,820.84,187278.66,170490.40,20.00,53982.15,185304.96,7664.55,4466.04,1760.38,2484.24,,201680.17,11.00
22-07-2016,33341.03,286.42,1109.37,136260.05,188882.67,36.00,47883.82,200355.20,5846.27,3638.56,1026.03,5307.36,,216173.41,22.00
15-07-2016,20775.67,5376.82,893.44,170607.76,167211.38,96.00,57456.12,218519.60,7018.20,4371.10,1931.90,2648.70,,230087.82,162.00
08-07-2016,25732.87,840.35,1137.05,122057.82,186062.61,884.00,53098.43,177959.14,3940.66,4851.53,1523.89,4018.59,,192293.82,523.00
01-07-2016,21370.00,7408.80,1312.00,182530.62,177151.34,116.00,71563.12,170898.10,6486.70,5291.20,1252.30,2853.60,,5516.46,522.00
24-06-2016,27479.33,314.33,538.00,132202.67,158350.00,67.20,59331.34,88985.70,3739.03,4422.24,1101.65,2328.68,,100577.30,2101.00
17-06-2016,18748.40,4902.80,842.80,157395.80,166523.41,36.00,55916.55,79418.10,3494.02,4887.05,1183.83,2471.79,,91454.79,107.00
10-06-2016,22503.67,368.71,919.60,122810.45,172935.01,87.20,59113.82,65405.84,4072.24,5947.70,870.36,1986.58,,78282.72,44.00
03-06-2016,22404.44,5014.13,1014.52,151086.78,157606.60,,62942.11,58965.69,3405.44,5915.60,1393.23,897.85,,70577.81,3065.00
27-05-2016,31445.47,188.59,896.26,147034.88,176860.00,87.20,58309.00,65977.65,3971.10,2822.97,435.40,1310.53,,74517.65,3178.00
20-05-2016,26000.36,166.73,977.48,167034.72,149529.46,,57873.00,70735.06,2294.11,4075.11,1404.02,482.73,,78991.03,105.00
13-05-2016,29005.67,214.67,1019.67,110562.73,158891.22,40.00,51945.00,70754.29,3679.45,3562.91,937.49,1415.98,,80350.12,2028.00
06-05-2016,21386.00,5735.85,1013.22,119745.67,139990.66,47.20,58759.00,91825.29,3502.05,1950.44,518.43,1741.04,,99537.25,128.00
29-04-2016,31734.60,11044.96,875.28,138675.50,170284.31,80.00,68408.59,103404.04,2553.81,3800.83,1353.37,3034.65,,114146.69,3030.00
22-04-2016,37372.00,732.50,1225.91,122498.44,126147.86,794.00,74575.08,99927.66,4409.43,2312.43,2946.28,1515.53,,111111.34,1011.00
15-04-2016,30048.00,16499.70,869.69,134582.53,208105.33,133.33,70719.19,192404.24,5798.54,4246.39,3616.89,4717.21,,158236.63,5075.00
08-04-2016,47272.00,456.00,1324.00,144216.80,127045.60,64.00,83835.57,147101.79,5105.29,5726.50,2944.22,7049.71,,122026.85,78.00
01-04-2016,33889.82,7114.00,297.00,131364.28,102948.00,164.00,83652.66,101929.79,6615.03,7566.33,1016.08,1355.03,,118482.25,996.00
25-03-2016,36965.50,1013.00,232.00,105373.50,90917.89,133.33,61657.47,95502.96,5071.35,2680.35,89.00,900.51,,104244.17,670.00
18-03-2016,37314.00,12354.40,462.00,145975.60,155174.40,56.80,63537.32,78320.34,4993.07,4052.40,935.25,1233.23,,89534.28,2942.00
11-03-2016,30184.80,357.20,501.60,122149.34,117668.92,93.00,64761.06,69963.66,4944.70,4054.47,1438.20,1224.86,,81625.88,3843.00
04-03-2016,24786.02,9675.72,923.64,151706.44,186949.32,40.00,69783.43,88016.75,2909.01,3238.24,480.94,1656.02,,57706.05,11743.00
26-02-2016,28493.67,1122.67,637.50,125261.67,126558.00,154.40,64116.93,64683.09,4587.13,2464.28,1202.54,1441.34,,74378.37,108.00
19-02-2016,25013.50,10983.33,910.71,119556.40,162297.75,25.00,51503.57,49473.71,1600.30,3837.84,179.02,1283.21,,56374.08,149.00
12-02-2016,24981.44,322.28,517.10,96575.17,142622.46,74.40,52172.68,63504.88,2586.35,4378.61,431.59,553.09,,71454.52,2011.00
05-02-2016,19526.67,9201.96,790.97,103044.08,156096.76,40.00,51645.34,79133.92,1856.19,4536.89,1503.41,2617.98,,89648.40,189.00
29-01-2016,23623.33,8468.00,522.30,122394.10,168802.03,93.00,48933.29,66097.74,4417.64,3555.20,2812.30,1052.40,,77935.29,6.00
22-01-2016,29634.67,296.61,737.57,103020.18,131994.75,188.00,48895.85,77960.33,1923.99,3590.51,1074.94,1825.43,,86375.20,2227.00
15-01-2016,27892.11,8146.80,439.60,127978.54,153009.21,74.40,52875.87,63531.01,2050.72,4176.22,660.41,696.81,,71115.17,588.00
08-01-2016,36632.67,396.67,449.33,117609.00,143098.03,,53163.32,73120.61,2251.54,4658.50,644.56,1366.32,,82041.55,447.00
01-01-2016,27234.62,8289.60,692.40,147156.68,135163.20,200.00,50130.19,47755.64,2196.63,7170.95,1662.08,2196.44,,60981.73,1097.00
25-12-2015,29339.50,805.00,505.50,110055.50,110112.13,190.67,48724.10,74153.96,4494.94,5206.53,1787.72,420.41,,86063.56,802.00
18-12-2015,24069.96,6719.75,548.72,135483.16,124023.20,40.00,46232.59,71556.98,3135.40,3960.43,1218.79,936.62,,80808.21,755.00
11-12-2015,29839.00,559.67,432.75,127631.95,143817.15,228.80,47268.71,58232.05,2999.15,4336.77,1074.43,1091.01,,67733.41,2271.00
04-12-2015,24392.93,4760.11,442.12,156741.20,144598.00,468.00,51139.49,70504.21,1533.56,5463.39,1725.73,1603.80,,80830.70,143.00
27-11-2015,25294.40,1178.83,655.56,110389.70,126695.63,137.00,55787.78,38287.69,3419.72,5408.90,241.60,2225.16,,49583.07,195.00
20-11-2015,15678.46,5754.42,592.72,144231.32,116522.40,87.20,40806.10,33045.97,1832.14,2713.15,663.97,809.62,,39064.84,117.00
13-11-2015,24855.50,1098.06,188.18,100566.75,115320.38,233.33,44078.63,65265.49,5149.90,5021.47,346.67,1784.33,,77567.86,45.00
06-11-2015,17045.67,4305.33,526.62,121403.00,109940.07,588.00,47359.35,57254.00,1412.99,4927.07,354.38,1565.59,,65514.02,311.00
30-10-2015,20294.34,11495.59,312.04,126555.18,146025.73,115.20,54055.21,47799.25,2255.54,3408.64,1149.28,1692.50,,56305.22,3.00
23-10-2015,18692.80,1006.40,585.60,118001.60,108025.23,837.00,46302.40,63668.25,2532.91,2496.39,871.79,887.63,,70456.98,121.00
16-10-2015,22750.39,8379.56,505.18,133632.66,165405.62,568.00,46097.36,103893.54,5600.09,2546.23,736.20,2502.22,,115278.29,264.00
09-10-2015,22808.33,697.00,376.93,132110.90,127655.11,,57615.52,95960.62,4148.13,6104.65,2503.29,2337.91,,111054.59,657.00
02-10-2015,28492.50,10232.00,630.00,151349.68,165973.82,100.00,70153.87,121852.88,4621.69,5061.32,1106.40,3516.04,,136158.32,350.00
25-09-2015,20828.51,285.20,313.16,150818.12,99289.82,,52253.84,71404.69,4128.18,3410.16,874.85,1570.08,,81387.96,0.00
18-09-2015,25055.00,11361.13,371.75,145509.95,159168.07,100.00,54185.29,49776.50,2445.72,3995.72,937.24,1111.52,,58266.69,0.00
11-09-2015,25906.62,193.67,268.33,140086.52,99250.93,76.00,49658.80,44909.77,2528.85,4633.17,444.03,1043.63,,53559.45,411.00
04-09-2015,20446.67,8347.33,426.67,124415.33,119984.67,40.00,54789.81,75840.25,2039.60,5185.46,1034.90,1700.03,,85800.24,899.00
28-08-2015,15771.33,3553.58,421.57,147979.92,97176.01,40.00,68529.72,84961.93,3102.52,4161.98,1720.58,1415.79,,95362.80,382.00
21-08-2015,18034.00,11283.50,453.50,142848.00,145938.41,100.00,50834.59,73636.01,3549.50,4645.02,688.02,1045.83,,83564.38,584.00
14-08-2015,20409.72,356.90,444.70,135472.68,91530.50,530.00,48167.17,68391.30,2496.76,4559.42,1381.66,1822.18,,78651.31,552.00
07-08-2015,15443.90,8440.26,400.18,132269.65,108123.89,40.00,47786.37,61922.76,2285.43,2893.63,473.29,2624.73,,70199.85,467.00
31-07-2015,14885.40,3645.19,215.57,138708.55,95558.18,120.00,57532.45,60222.29,3670.16,4305.43,817.64,1989.04,,71004.56,622.00
24-07-2015,18369.15,7955.33,488.24,140637.18,137373.70,40.00,48094.20,52167.23,1698.32,4702.64,802.87,1884.98,,61256.04,277.00
17-07-2015,17851.86,156.37,555.88,141358.67,100578.28,120.00,44275.94,60596.08,1351.05,3342.20,2012.77,1315.04,,68587.82,2099.00
10-07-2015,15706.38,6986.97,289.58,114479.15,118149.25,40.00,52179.12,85072.43,1358.16,3688.93,1556.80,3072.10,,94748.42,423.00
03-07-2015,16279.42,4344.78,544.20,131190.78,99002.69,248.00,55334.82,57074.41,994.62,5659.23,1108.20,3553.89,,68390.35,640.00
26-06-2015,16512.86,5474.34,272.00,128918.28,122295.05,40.00,54543.94,93076.61,3419.26,3805.83,1128.20,2926.35,,104356.24,155.00
19-06-2015,14538.69,3452.97,493.46,156187.67,106100.39,544.00,51001.95,81288.39,3117.33,5386.84,1518.33,1634.81,,92945.70,0.00
12-06-2015,17483.47,5993.61,247.34,137131.45,137976.59,80.00,53910.38,62565.97,1985.71,3589.96,2339.35,4296.78,,74777.76,68.00
05-06-2015,17724.38,3882.56,508.35,125936.53,116395.59,80.00,57607.42,90054.20,1256.58,3456.42,2563.87,3056.64,,100387.72,55.00
29-05-2015,17987.23,5447.14,257.99,112055.48,115556.43,80.00,54921.06,71662.46,1424.52,3700.27,995.74,1278.96,,79061.94,183.00
